Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year
George Lee,F-G,31,SFW,10,,10.6,0.8,3.5,0.229,,,,0.8,3.5,0.229,0.229,1.7,2.4,0.708,,,2.7,0.4,,,,1.6,3.3,1968
Kevin Loughery,PG,27,BAL,77,,29.8,5.9,14.6,0.406,,,,5.9,14.6,0.406,0.406,4,5.1,0.778,,,3.2,3.3,,,,3.9,15.9,1968
Bob Love,SF,25,CIN,72,,14.8,2.7,6.3,0.424,,,,2.7,6.3,0.424,0.424,1.1,1.6,0.684,,,2.9,0.8,,,,2,6.4,1968
Jerry Lucas*,PF,27,CIN,82,,44.1,8.6,16.6,0.519,,,,8.6,16.6,0.519,0.519,4.2,5.4,0.778,,,19,3.1,,,,3,21.5,1968
Jack Marin,SF,23,BAL,82,,24.8,5.2,11.4,0.46,,,,5.2,11.4,0.46,0.46,3,3.8,0.796,,,5.8,1.3,,,,3,13.5,1968
Jon McGlocklin,SG,24,SDR,65,,28.9,4.9,11.6,0.417,,,,4.9,11.6,0.417,0.417,2.4,2.8,0.867,,,3.1,2.7,,,,1.8,12.1,1968
McCoy McLemore,SF,25,CHI,76,,27.6,4.9,12.4,0.398,,,,4.9,12.4,0.398,0.398,2.8,3.6,0.779,,,5.7,1.7,,,,2.9,12.7,1968
Bill Melchionni,PG,23,PHI,71,,10.7,2.1,4.7,0.435,,,,2.1,4.7,0.435,0.435,0.5,0.7,0.702,,,1.5,1.5,,,,1.1,4.6,1968
Tom Meschery,SF,29,SEA,82,,34.8,5.8,12.3,0.469,,,,5.8,12.3,0.469,0.469,3,4.2,0.707,,,10.2,2.4,,,,3.9,14.5,1968
Eddie Miles,SG,27,DET,76,,30.3,7.4,15.5,0.475,,,,7.4,15.5,0.475,0.475,3.7,4.9,0.764,,,3.5,2.8,,,,2.6,18.5,1968
Erwin Mueller,C-PF,23,TOT,74,,24.2,3,6.6,0.456,,,,3,6.6,0.456,0.456,1.4,2.5,0.578,,,5.3,2.1,,,,2.2,7.5,1968
Erwin Mueller,PF,23,CHI,35,,23.3,2.6,6.7,0.387,,,,2.6,6.7,0.387,0.387,1.3,2.3,0.561,,,4.8,2.2,,,,2.2,6.5,1968
Erwin Mueller,C,23,LAL,39,,24.9,3.4,6.5,0.52,,,,3.4,6.5,0.52,0.52,1.6,2.6,0.592,,,5.7,2,,,,2.2,8.3,1968
Jeff Mullins,SG,25,SFW,79,,35.5,7.7,17.6,0.439,,,,7.7,17.6,0.439,0.439,3.5,4.4,0.794,,,5.7,4.4,,,,3.4,18.9,1968
Dorie Murrey,PF,24,SEA,81,,18.4,2.6,6,0.436,,,,2.6,6,0.436,0.436,2.1,3,0.689,,,7.4,0.8,,,,3.4,7.3,1968
Don Nelson*,SF,27,BOS,82,,18.3,3.8,7.7,0.494,,,,3.8,7.7,0.494,0.494,2.4,3.3,0.728,,,5.3,1.3,,,,2.2,10,1968
Don Ohl,PG,31,TOT,70,,27.4,5.6,12.7,0.441,,,,5.6,12.7,0.441,0.441,2.8,3.6,0.776,,,2.5,2.2,,,,2.6,14,1968
Don Ohl,PG,31,BAL,39,,28.1,5.9,13.7,0.433,,,,5.9,13.7,0.433,0.433,2.9,3.8,0.77,,,2.9,2.2,,,,2.3,14.8,1968
Don Ohl,PG,31,STL,31,,26.5,5.2,11.5,0.454,,,,5.2,11.5,0.454,0.454,2.7,3.4,0.783,,,2,2.4,,,,3,13.1,1968
Bud Olsen,PF,27,SEA,73,,12.3,1.8,3.9,0.456,,,,1.8,3.9,0.456,0.456,0.2,0.8,0.274,,,2.8,1,,,,1.9,3.8,1968
Willis Reed*,PF,25,NYK,81,,35.5,8.1,16.6,0.49,,,,8.1,16.6,0.49,0.49,4.5,6.3,0.721,,,13.2,2,,,,4.2,20.8,1968
Oscar Robertson*,PG,29,CIN,65,,42.5,10.2,20.3,0.5,,,,10.2,20.3,0.5,0.5,8.9,10.2,0.873,,,6,9.7,,,,3.1,29.2,1968
Flynn Robinson,PG,26,TOT,75,,27.3,5.9,13.5,0.44,,,,5.9,13.5,0.44,0.44,3.8,4.7,0.821,,,3.6,2.9,,,,2.5,15.7,1968
Flynn Robinson,PG,26,CIN,2,,8,1.5,5,0.3,,,,1.5,5,0.3,0.3,1.5,3.5,0.429,,,2,2.5,,,,2,4.5,1968
Flynn Robinson,PG,26,CHI,73,,27.8,6,13.7,0.441,,,,6,13.7,0.441,0.441,3.9,4.7,0.828,,,3.7,2.9,,,,2.5,16,1968
Guy Rodgers*,PG,32,TOT,79,,19.6,1.9,5.4,0.347,,,,1.9,5.4,0.347,0.347,1.4,1.7,0.805,,,1.9,4.8,,,,2.1,5.1,1968
Guy Rodgers*,PG,32,CHI,4,,32.3,4,13.5,0.296,,,,4,13.5,0.296,0.296,2.3,2.8,0.818,,,3.5,7,,,,2.8,10.3,1968
Guy Rodgers*,PG,32,CIN,75,,18.9,1.8,5,0.355,,,,1.8,5,0.355,0.355,1.3,1.6,0.803,,,1.8,4.7,,,,2.1,4.8,1968
Bill Russell*,C,33,BOS,78,,37.9,4.7,11,0.425,,,,4.7,11,0.425,0.425,3.2,5.9,0.537,,,18.6,4.6,,,,3.1,12.5,1968
Cazzie Russell,SF,23,NYK,82,,28,6.7,14.5,0.462,,,,6.7,14.5,0.462,0.462,3.4,4.3,0.808,,,4.6,2.4,,,,2.7,16.9,1968
Tom Sanders*,SF,29,BOS,78,,25.4,3.8,8.9,0.428,,,,3.8,8.9,0.428,0.428,2.6,3.3,0.784,,,5.8,1.3,,,,3.8,10.2,1968
Dave Schellhase,PG,23,CHI,42,,7.2,1.1,3.3,0.341,,,,1.1,3.3,0.341,0.341,0.5,0.9,0.526,,,1.1,0.9,,,,1,2.7,1968
Ray Scott,PF,29,BAL,81,,36.1,6,14.7,0.412,,,,6,14.7,0.412,0.412,4.3,5.5,0.779,,,13.7,2.1,,,,3.1,16.4,1968
Larry Siegfried,PG,28,BOS,62,,31.2,4.2,10.1,0.415,,,,4.2,10.1,0.415,0.415,3.8,4.4,0.868,,,3.5,4.7,,,,3.1,12.2,1968
Paul Silas,PF,24,STL,82,,32.3,4.9,10.6,0.458,,,,4.9,10.6,0.458,0.458,3.6,5.2,0.705,,,11.7,2,,,,3,13.4,1968
Jerry Sloan*,SG,25,CHI,77,,31.9,4.8,12.5,0.385,,,,4.8,12.5,0.385,0.385,3.8,5,0.749,,,7.7,3,,,,3.8,13.3,1968
Adrian Smith,SG,31,CIN,82,,33.9,5.9,12.6,0.464,,,,5.9,12.6,0.464,0.464,3.9,4.7,0.829,,,2.3,3.3,,,,3.2,15.6,1968
Dick Snyder,SG,23,STL,75,,21.6,3.4,8.2,0.419,,,,3.4,8.2,0.419,0.419,1.7,2.2,0.772,,,2.6,2.2,,,,2.9,8.6,1968
Joe Strawder,C,27,DET,73,,27.8,2.8,6.2,0.452,,,,2.8,6.2,0.452,0.452,1.9,2.9,0.647,,,9.4,1.2,,,,4.3,7.5,1968
Tom Thacker,SG,28,BOS,65,,12,1.8,4.2,0.419,,,,1.8,4.2,0.419,0.419,0.7,1.3,0.512,,,2.5,1.1,,,,2.5,4.2,1968
Rod Thorn*,SG,26,SEA,66,,25.3,5.7,12.7,0.451,,,,5.7,12.7,0.451,0.451,3.8,5.2,0.737,,,4,3.5,,,,1.8,15.2,1968
Nate Thurmond*,C,26,SFW,51,,43.6,7.5,18.2,0.411,,,,7.5,18.2,0.411,0.411,5.5,8.6,0.644,,,22,4.2,,,,2.7,20.5,1968
Gene Tormohlen,C,30,STL,77,,9.3,1.3,3.4,0.374,,,,1.3,3.4,0.374,0.374,0.4,0.7,0.589,,,2.9,0.9,,,,1.2,3,1968
John Tresvant,PF,28,TOT,85,,29.1,4.7,10.2,0.457,,,,4.7,10.2,0.457,0.457,2.9,4.5,0.651,,,8.3,1.9,,,,4,12.3,1968
John Tresvant,PF,28,DET,55,,30.4,5,10.9,0.461,,,,5,10.9,0.461,0.461,3.3,5.1,0.658,,,9.8,2.1,,,,4.3,13.3,1968
John Tresvant,PF,28,CIN,30,,26.7,4,9,0.448,,,,4,9,0.448,0.448,2.2,3.5,0.632,,,5.6,1.5,,,,3.5,10.3,1968
Dick Van Arsdale,SG,24,NYK,78,,30.1,4.1,9.3,0.436,,,,4.1,9.3,0.436,0.436,2.9,4.3,0.67,,,5.4,2.9,,,,2.9,11,1968
Tom Van Arsdale,SG-SF,24,TOT,77,,19.7,2.7,7.1,0.387,,,,2.7,7.1,0.387,0.387,2.4,3.3,0.746,,,2.9,2,,,,2.6,7.9,1968
Tom Van Arsdale,SG,24,DET,50,,16.6,2.3,6.1,0.371,,,,2.3,6.1,0.371,0.371,2,2.7,0.743,,,2.6,1.6,,,,2.4,6.6,1968
Tom Van Arsdale,SF,24,CIN,27,,25.3,3.6,8.8,0.408,,,,3.6,8.8,0.408,0.408,3.2,4.3,0.75,,,3.4,2.8,,,,3.1,10.4,1968
Chet Walker*,SF,27,PHI,82,,32,6.6,14.3,0.46,,,,6.6,14.3,0.46,0.46,4.7,6.5,0.726,,,7.4,1.9,,,,3.1,17.9,1968
Jim Ware,PF,23,SDR,30,,7.6,0.8,3.2,0.258,,,,0.8,3.2,0.258,0.258,0.8,1.1,0.676,,,2.6,0.2,,,,0.9,2.4,1968
Bob Warlick,SG,26,SFW,69,,19.1,3.7,8.8,0.421,,,,3.7,8.8,0.421,0.421,1.4,2.5,0.567,,,3.8,2.3,,,,2.4,8.9,1968
Jim Washington,C,24,CHI,82,,30.8,5.1,11.2,0.457,,,,5.1,11.2,0.457,0.457,2.3,3.3,0.682,,,10.1,1.4,,,,2.8,12.5,1968
Bob Weiss,PG,25,SEA,82,,19.7,3.6,8.4,0.43,,,,3.6,8.4,0.43,0.43,2.6,3.1,0.839,,,1.8,4.2,,,,1.7,9.8,1968
Walt Wesley,C,23,CIN,66,,13.9,2.8,6.1,0.465,,,,2.8,6.1,0.465,0.465,1.2,2.3,0.5,,,4.3,0.5,,,,2.5,6.8,1968
Jerry West*,SG,29,LAL,51,,37.6,9.3,18.2,0.514,,,,9.3,18.2,0.514,0.514,7.7,9.5,0.811,,,5.8,6.1,,,,3,26.3,1968
Lenny Wilkens*,PG,30,STL,82,,38.6,6.7,15.2,0.438,,,,6.7,15.2,0.438,0.438,6.7,8.7,0.768,,,5.3,8.3,,,,3.1,20,1968
George Wilson,C,25,SEA,77,,16.1,2.3,6.5,0.359,,,,2.3,6.5,0.359,0.359,1.4,2,0.703,,,6.1,0.7,,,,2.8,6.1,1968
Cliff Anderson,SG,24,LAL,35,,8.3,1.3,3.1,0.407,,,,1.3,3.1,0.407,0.407,1.3,2.3,0.573,,,1.3,0.9,,,,1.7,3.9,1969
Al Attles*,PG,32,SFW,51,,29.7,3.2,7,0.451,,,,3.2,7,0.451,0.451,1.9,2.9,0.638,,,3.5,6,,,,3.6,8.2,1969
Jim Barnes,C-PF,27,TOT,59,,12,1.9,4.4,0.441,,,,1.9,4.4,0.441,0.441,1.3,1.9,0.676,,,3.8,0.5,,,,2.1,5.2,1969
Jim Barnes,PF,27,CHI,10,,11.1,2.3,5.9,0.39,,,,2.3,5.9,0.39,0.39,1,1.9,0.526,,,3,0.1,,,,1.5,5.6,1969
Jim Barnes,C,27,BOS,49,,12.1,1.9,4.1,0.455,,,,1.9,4.1,0.455,0.455,1.3,1.9,0.707,,,4,0.6,,,,2.2,5.1,1969
Dick Barnett,SG,32,NYK,82,,36,6.9,14.9,0.463,,,,6.9,14.9,0.463,0.463,3.8,4.9,0.774,,,3.1,3.5,,,,2.9,17.6,1969
Jim Barnett,SG,24,SDR,80,,29.3,5.8,13.7,0.425,,,,5.8,13.7,0.425,0.425,2.9,3.9,0.752,,,4.5,4.2,,,,3,14.5,1969
John Barnhill,PG,30,BAL,30,,16.8,2.5,5.8,0.434,,,,2.5,5.8,0.434,0.434,1.3,2.2,0.6,,,1.8,2.4,,,,2.1,6.4,1969
Elgin Baylor*,SF,34,LAL,76,,40.3,9.6,21.5,0.447,,,,9.6,21.5,0.447,0.447,5.5,7.5,0.743,,,10.6,5.4,,,,2.7,24.8,1969
Zelmo Beaty*,C,29,ATL,72,,35.8,8.2,17.4,0.47,,,,8.2,17.4,0.47,0.47,5.1,7,0.731,,,11.1,1.8,,,,3.8,21.5,1969
Walt Bellamy*,C,29,TOT,88,,35.9,6.4,12.5,0.51,,,,6.4,12.5,0.51,0.51,4.6,7,0.649,,,12.5,2,,,,3.6,17.4,1969
Walt Bellamy*,C,29,NYK,35,,32.5,5.8,11.5,0.507,,,,5.8,11.5,0.507,0.507,3.6,5.8,0.619,,,11,2.2,,,,3.5,15.2,1969
Walt Bellamy*,C,29,DET,53,,38.2,6.8,13.2,0.512,,,,6.8,13.2,0.512,0.512,5.2,7.8,0.663,,,13.5,1.9,,,,3.7,18.8,1969
Dave Bing*,PG,25,DET,77,,39.5,8.8,20.7,0.425,,,,8.8,20.7,0.425,0.425,5.8,8.1,0.713,,,5,7.1,,,,3.3,23.4,1969
John Block,PF,24,SDR,78,,31.9,5.7,13.6,0.422,,,,5.7,13.6,0.422,0.422,3.8,5.1,0.748,,,9,1.8,,,,3.2,15.3,1969
Bob Boozer,PF,31,CHI,79,,36.4,8.4,17.4,0.481,,,,8.4,17.4,0.481,0.481,5,6.2,0.806,,,7.8,2,,,,2.8,21.7,1969
Nate Bowman,C,25,NYK,67,,9.1,1.2,3.4,0.363,,,,1.2,3.4,0.363,0.363,0.4,0.9,0.475,,,3.3,0.8,,,,2.1,2.9,1969
Bill Bradley*,SF,25,NYK,82,,29.4,5,11.6,0.429,,,,5,11.6,0.429,0.429,2.5,3.1,0.814,,,4.3,3.7,,,,3.6,12.4,1969
Bill Bridges,PF,29,ATL,80,,36.6,4.4,9.7,0.453,,,,4.4,9.7,0.453,0.453,3,4.4,0.677,,,14.2,3.7,,,,3.6,11.8,1969
Em Bryant,PG,30,BOS,80,,17.4,2.5,6.1,0.404,,,,2.5,6.1,0.404,0.404,0.8,1.3,0.65,,,2.4,2.2,,,,3.3,5.7,1969
Joe Caldwell,SG,27,ATL,81,,33.6,6.9,13.7,0.507,,,,6.9,13.7,0.507,0.507,2,3.7,0.537,,,3.7,4,,,,2.9,15.8,1969
Wilt Chamberlain*,C,32,LAL,81,,45.3,7.9,13.6,0.583,,,,7.9,13.6,0.583,0.583,4.7,10.6,0.446,,,21.1,4.5,,,,1.8,20.5,1969
Len Chappell,PF,28,MIL,80,,27.6,5.7,12.6,0.454,,,,5.7,12.6,0.454,0.454,3.1,4.2,0.737,,,8,1.2,,,,3.1,14.6,1969
Archie Clark,SG,27,PHI,82,,26.1,5.4,11.3,0.478,,,,5.4,11.3,0.478,0.478,2.7,3.8,0.697,,,3.2,3.6,,,,2.3,13.5,1969
Barry Clemens,SF,25,CHI,75,,19.3,3.1,8.4,0.374,,,,3.1,8.4,0.374,0.374,1.1,1.7,0.656,,,4.2,1.7,,,,2.2,7.4,1969
Mel Counts,PF,27,LAL,77,,24.2,5.1,11.3,0.45,,,,5.1,11.3,0.45,0.45,2.3,2.9,0.805,,,7.8,1.4,,,,2.9,12.4,1969
Freddie Crawford,SG,27,LAL,81,,20.9,2.6,5.6,0.465,,,,2.6,5.6,0.465,0.465,1,1.9,0.539,,,2.7,1.9,,,,2.8,6.2,1969
Billy Cunningham*,PF,25,PHI,82,,40.8,9,21.2,0.426,,,,9,21.2,0.426,0.426,6.8,9.2,0.737,,,12.8,3.5,,,,4,24.8,1969
Jim Davis,C,27,ATL,78,,17.5,3.4,7.3,0.467,,,,3.4,7.3,0.467,0.467,2,3,0.667,,,6.8,1.2,,,,3.1,8.8,1969
Dave DeBusschere*,PF,28,TOT,76,,38.7,6.7,15,0.444,,,,6.7,15,0.444,0.444,3,4.3,0.698,,,11.7,2.5,,,,3.8,16.3,1969
Dave DeBusschere*,PF,28,DET,29,,37.7,6.5,14.6,0.447,,,,6.5,14.6,0.447,0.447,3.2,4.5,0.723,,,12.2,2.2,,,,3.8,16.3,1969
Dave DeBusschere*,PF,28,NYK,47,,39.4,6.7,15.3,0.442,,,,6.7,15.3,0.442,0.442,2.9,4.2,0.682,,,11.4,2.7,,,,3.8,16.4,1969
Connie Dierking,C,32,CIN,82,,31,6.7,15,0.443,,,,6.7,15,0.443,0.443,3,3.9,0.762,,,9,2.7,,,,3.7,16.3,1969
Bill Dinwiddie,SF,25,CIN,69,,14.9,1.8,5.1,0.352,,,,1.8,5.1,0.352,0.352,0.7,1.3,0.517,,,3.5,0.8,,,,2.1,4.2,1969
Terry Dischinger,SF,28,DET,75,,19.4,3.5,6.8,0.515,,,,3.5,6.8,0.515,0.515,1.7,2.4,0.73,,,4.3,1.2,,,,3.1,8.8,1969
Sonny Dove,PF,23,DET,29,,8.1,1.6,3.4,0.47,,,,1.6,3.4,0.47,0.47,0.8,1.2,0.667,,,2.1,0.4,,,,1.7,4.1,1969
Johnny Egan,PG,30,LAL,82,,22,3,7.3,0.412,,,,3,7.3,0.412,0.412,2.5,2.9,0.85,,,1.8,2.6,,,,2.5,8.5,1969
Joe Ellis,SF,24,SFW,74,,23.4,5,12.7,0.395,,,,5,12.7,0.395,0.395,2,2.7,0.731,,,6.5,1.8,,,,3.5,12,1969
Leroy Ellis,C,28,BAL,80,,20,2.9,6.6,0.435,,,,2.9,6.6,0.435,0.435,1.5,1.9,0.755,,,6.4,0.9,,,,2.1,7.2,1969
Wayne Embry*,C,31,MIL,78,,30.2,4.9,11.5,0.427,,,,4.9,11.5,0.427,0.427,3.3,5,0.664,,,8.6,1.9,,,,3.9,13.1,1969
Keith Erickson,SG,24,LAL,77,,25.6,3.4,8.2,0.42,,,,3.4,8.2,0.42,0.42,1.6,2.3,0.686,,,4,2.5,,,,2.9,8.4,1969
Bob Ferry,C,31,BAL,7,,5.1,0.7,2,0.357,,,,0.7,2,0.357,0.357,0.4,0.9,0.5,,,1.3,0.6,,,,0.4,1.9,1969
Hank Finkel,C,26,SDR,35,,9.5,1.4,3.2,0.441,,,,1.4,3.2,0.441,0.441,0.9,1.2,0.756,,,3.1,0.6,,,,1.5,3.7,1969
Jim Fox,C,25,TOT,76,,31,4.2,8.9,0.47,,,,4.2,8.9,0.47,0.47,2.5,3.5,0.715,,,10.8,2.2,,,,3.5,10.9,1969
Jim Fox,C,25,DET,25,,15,1.8,3.8,0.469,,,,1.8,3.8,0.469,0.469,1.4,2.1,0.642,,,5.6,0.9,,,,2.2,5,1969
Jim Fox,C,25,PHO,51,,38.8,5.4,11.4,0.47,,,,5.4,11.4,0.47,0.47,3.1,4.2,0.734,,,13.3,2.8,,,,4.1,13.8,1969
Walt Frazier*,PG,23,NYK,80,,36.9,6.6,13.2,0.505,,,,6.6,13.2,0.505,0.505,4.3,5.7,0.746,,,6.2,7.9,,,,3.1,17.5,1969
Dave Gambee,SF,31,TOT,59,,15.7,3.6,7.9,0.452,,,,3.6,7.9,0.452,0.452,2.7,3.3,0.815,,,4.4,0.8,,,,2.7,9.8,1969
Dave Gambee,SF,31,MIL,34,,18.4,4.4,9.5,0.464,,,,4.4,9.5,0.464,0.464,3.2,3.9,0.827,,,5.3,0.9,,,,2.9,12.1,1969
Dave Gambee,SF,31,DET,25,,12.1,2.4,5.7,0.423,,,,2.4,5.7,0.423,0.423,2,2.5,0.79,,,3.1,0.6,,,,2.4,6.8,1969
Gail Goodrich*,PG,25,PHO,81,,40,8.9,21.6,0.411,,,,8.9,21.6,0.411,0.411,6.1,8.2,0.747,,,5.4,6.4,,,,3.1,23.8,1969
Mal Graham,PG,23,BOS,22,,4.7,0.6,2.5,0.236,,,,0.6,2.5,0.236,0.236,0.5,0.6,0.786,,,1.1,0.6,,,,1.2,1.7,1969
Johnny Green,PF,35,PHI,74,,10.7,2,3.8,0.518,,,,2,3.8,0.518,0.518,0.8,1.7,0.456,,,4.5,0.6,,,,1.5,4.7,1969
Hal Greer*,SG,32,PHI,82,,40.4,8.9,19.5,0.459,,,,8.9,19.5,0.459,0.459,5.3,6.6,0.796,,,5.3,5,,,,3.6,23.1,1969
Richie Guerin*,SG,36,ATL,27,,17.5,1.7,4.1,0.423,,,,1.7,4.1,0.423,0.423,2.1,2.7,0.77,,,2.2,3.7,,,,2.4,5.6,1969
Matt Guokas,SF,24,PHI,72,,11.6,1.3,3,0.426,,,,1.3,3,0.426,0.426,0.8,1.1,0.667,,,1.3,1.4,,,,1.7,3.3,1969
Happy Hairston,PF,26,DET,81,,35.7,6.5,14,0.469,,,,6.5,14,0.469,0.469,5,6.8,0.731,,,11.8,1.3,,,,3.1,18.1,1969
Dennis Hamilton,PF,24,ATL,25,,5.6,1.5,2.7,0.552,,,,1.5,2.7,0.552,0.552,0.1,0.2,0.4,,,1.2,0.3,,,,0.8,3,1969
Clem Haskins,PG,25,CHI,79,,36.4,6.8,16.1,0.421,,,,6.8,16.1,0.421,0.421,3.6,4.6,0.781,,,4.5,3.9,,,,2.9,17.2,1969
John Havlicek*,SG,28,BOS,82,,38.7,8.4,20.8,0.405,,,,8.4,20.8,0.405,0.405,4.7,6,0.78,,,7,5.4,,,,3,21.6,1969
Tom Hawkins,SF,32,LAL,74,,20.4,3.1,6.2,0.499,,,,3.1,6.2,0.499,0.499,0.8,2,0.411,,,3.6,1.1,,,,2.3,7.1,1969
Walt Hazzard,PG,26,ATL,80,,30.3,4.3,10.9,0.397,,,,4.3,10.9,0.397,0.397,2.6,3.7,0.707,,,3.3,5.9,,,,3.3,11.2,1969
Fred Hetzel,SF,26,TOT,84,,27.1,5.4,12.5,0.436,,,,5.4,12.5,0.436,0.436,3.6,4.3,0.838,,,7.3,1.3,,,,3.4,14.4,1969
Fred Hetzel,SF,26,MIL,53,,30,6,14.3,0.416,,,,6,14.3,0.416,0.416,4,4.8,0.837,,,8.9,1.6,,,,3.6,15.9,1969
Fred Hetzel,SF,26,CIN,31,,22.1,4.5,9.3,0.488,,,,4.5,9.3,0.488,0.488,2.8,3.4,0.838,,,4.5,0.9,,,,3,11.9,1969
Bailey Howell*,PF,32,BOS,78,,32.4,7.8,16.1,0.487,,,,7.8,16.1,0.487,0.487,4,5.5,0.735,,,8.8,1.8,,,,3.7,19.7,1969
Lou Hudson,SF,24,ATL,81,,35.4,8.8,18,0.492,,,,8.8,18,0.492,0.492,4.2,5.4,0.777,,,6.6,2.7,,,,3.1,21.9,1969
Darrall Imhoff,C,30,PHI,82,,28.8,3.4,7.2,0.47,,,,3.4,7.2,0.47,0.47,2.4,4,0.597,,,9.7,2.7,,,,3.8,9.2,1969
Luke Jackson,C,27,PHI,25,,33.6,5.8,13.3,0.437,,,,5.8,13.3,0.437,0.437,2.8,3.9,0.711,,,11.4,2.2,,,,4.1,14.4,1969
Phil Jackson*,PF,23,NYK,47,,19.7,2.7,6.3,0.429,,,,2.7,6.3,0.429,0.429,1.7,2.5,0.672,,,5.2,0.9,,,,3.6,7.1,1969
Gus Johnson*,PF,30,BAL,49,,34.1,7.3,16,0.459,,,,7.3,16,0.459,0.459,3.3,4.6,0.717,,,11.6,2,,,,3.6,17.9,1969
Neil Johnson,PF,25,PHO,80,,16.5,2.2,4.6,0.481,,,,2.2,4.6,0.481,0.481,1.4,2.2,0.621,,,5,1.7,,,,2.7,5.8,1969
Sam Jones*,SG,35,BOS,70,,26,7.1,15.8,0.45,,,,7.1,15.8,0.45,0.45,2.1,2.7,0.783,,,3.8,2.6,,,,1.7,16.3,1969
Wali Jones,PG,26,PHI,81,,28.9,5.3,12.4,0.43,,,,5.3,12.4,0.43,0.43,2.6,3.2,0.809,,,3.1,3.6,,,,3.5,13.2,1969
Toby Kimball,PF,26,SDR,76,,22.1,3.1,7.1,0.445,,,,3.1,7.1,0.445,0.445,1.5,3.3,0.468,,,8.8,1.2,,,,2.8,7.8,1969
Jim King,PG,27,SFW,46,,22,3,8.6,0.348,,,,3,8.6,0.348,0.348,1.7,2.3,0.722,,,2.6,2.7,,,,2.2,7.7,1969
Don Kojis,SF,30,SDR,81,,38.6,8.5,19.5,0.434,,,,8.5,19.5,0.434,0.434,5.5,7.4,0.748,,,9.6,2.6,,,,3.7,22.5,1969
Howard Komives,PG,27,TOT,85,,30.1,4.5,11.5,0.389,,,,4.5,11.5,0.389,0.389,2.5,3.1,0.799,,,3.5,4.7,,,,3.2,11.4,1969
Howard Komives,PG,27,NYK,32,,26.1,3.3,9.7,0.346,,,,3.3,9.7,0.346,0.346,2.3,2.7,0.849,,,3,4.3,,,,3,9,1969
Howard Komives,PG,27,DET,53,,32.6,5.1,12.5,0.409,,,,5.1,12.5,0.409,0.409,2.6,3.4,0.775,,,3.8,5,,,,3.4,12.9,1969
Tommy Kron,SG,25,SEA,76,,14.8,1.9,4.9,0.392,,,,1.9,4.9,0.392,0.392,1.3,1.8,0.701,,,2.8,2.5,,,,2.4,5.1,1969
Rudy LaRusso,SF,31,SFW,75,,37.1,7.4,18,0.41,,,,7.4,18,0.41,0.41,5.9,7.5,0.794,,,8.3,2.1,,,,3.6,20.7,1969
Dave Lattin,PF,25,PHO,68,,14.5,2.2,5.4,0.41,,,,2.2,5.4,0.41,0.41,1.6,2.5,0.634,,,4.8,0.7,,,,2.4,6,1969
Clyde Lee,PF,24,SFW,65,,34.4,4.1,10.4,0.398,,,,4.1,10.4,0.398,0.398,2.5,3.9,0.625,,,13.8,1.3,,,,3.5,10.7,1969
George Lehmann,PG,26,ATL,11,,12.5,2.4,6.1,0.388,,,,2.4,6.1,0.388,0.388,0.7,1.1,0.667,,,0.8,2.5,,,,1.6,5.5,1969
Bobby Lewis,SG,23,SFW,62,,12.2,1.8,4.7,0.39,,,,1.8,4.7,0.39,0.39,1.3,1.8,0.735,,,1.8,1.2,,,,1.9,5,1969
Plummer Lott,SF,23,SEA,23,,7,0.7,2.9,0.258,,,,0.7,2.9,0.258,0.258,0.1,0.2,0.4,,,1.3,0.3,,,,0.4,1.6,1969
Kevin Loughery,PG,28,BAL,80,,39.2,9,20.5,0.438,,,,9,20.5,0.438,0.438,4.7,5.8,0.803,,,3.3,4.8,,,,3.7,22.6,1969
Bob Love,PF-SF,26,TOT,49,,11.1,2.2,5.6,0.397,,,,2.2,5.6,0.397,0.397,1.4,2,0.74,,,3.1,0.3,,,,1.2,5.9,1969
Bob Love,SF,26,MIL,14,,16.2,2.8,7.6,0.368,,,,2.8,7.6,0.368,0.368,2.1,2.7,0.763,,,4.6,0.2,,,,1.6,7.6,1969
Bob Love,PF,26,CHI,35,,9,2,4.7,0.416,,,,2,4.7,0.416,0.416,1.2,1.7,0.724,,,2.5,0.4,,,,1.1,5.1,1969
Jerry Lucas*,PF,28,CIN,74,,41.6,7.5,13.6,0.551,,,,7.5,13.6,0.551,0.551,3.3,4.4,0.755,,,18.4,4.1,,,,2.8,18.3,1969
Ed Manning,PF,25,BAL,63,,11.5,2,4.6,0.448,,,,2,4.6,0.448,0.448,0.6,0.9,0.648,,,3.9,0.3,,,,1.9,4.7,1969
Jack Marin,SF,24,BAL,82,,33,6.2,13.5,0.455,,,,6.2,13.5,0.455,0.455,3.6,4.3,0.83,,,7.4,2.8,,,,3.4,15.9,1969
Jon McGlocklin,SG,25,MIL,80,,36.1,8.3,17,0.487,,,,8.3,17,0.487,0.487,3.1,3.7,0.842,,,4.3,3.9,,,,2.3,19.6,1969
Stan McKenzie,SF,24,PHO,80,,19.6,3.3,7.7,0.427,,,,3.3,7.7,0.427,0.427,2.7,3.6,0.763,,,3.1,1.5,,,,2.4,9.3,1969
McCoy McLemore,SF,26,TOT,81,,20,3.5,8.9,0.391,,,,3.5,8.9,0.391,0.391,2.1,2.6,0.79,,,5,1.2,,,,2.3,9,1969
